gene	count	length
V1013738	2	267
V1013741	2	429
V1013751	2	447
V1013793	2	1155
V1013798	2	528
V1013856	2	1263
V1013879	2	1320
V1013894	2	540
V1013925	2	966
V1013934	2	1479
V1013950	2	1347
V1013965	2	1023
V1013973	2	687
V1013985	2	1488
V1014020	2	261
V1014111	2	645
V1014133	2	4374
V1014136	2	4185
V1014150	2	1485
V1014183	2	1119
V1014203	2	1134
V1014244	2	1203
V1014274	2	906
V1014278	2	954
V1014378	2	2493
V1014419	2	1437
V1014554	2	1026
V1014560	2	567
V1014589	2	1404
V1014607	2	1191
V1014670	2	2859
V1014710	2	429
V1014772	2	2118
V1014775	2	663
V1014822	2	372
V1014824	2	396
V1014849	2	414
V1014869	2	918
V1014931	2	1050
V1014933	2	1017
V1014989	2	1467
V1014991	2	1791
V1014996	2	285
V1014998	2	1023
V1015064	2	1575
V1015115	2	2115
V1015183	2	303
V1015206	2	816
V1015219	2	909
V1015255	2	1029
V1015263	2	1224
V1015276	2	312
V1015280	2	336
V1015283	2	195
V1015284	2	255
V1015287	2	1380
V1015298	2	1419
V1015372	2	1416
V1015386	2	1722
V1015549	2	642
V1015826	2	1305
V1015870	2	528
V1016165	2	726
V1016182	2	2148
V1016410	2	606
V1016448	2	1251
V1016455	2	4308
V1016493	2	702
V1016595	2	591
V1016610	2	468
V1016623	2	1284
V1016649	2	234
V1016739	2	717
V1016982	2	579
V1016993	2	1116
V1016999	2	1197
V1017000	2	192
V1017017	2	264
V1017051	2	2688
V1017113	2	279
V1017114	2	201
V1017117	2	717
V1017147	2	390
V1017566	2	303
V1017581	2	927
V1017654	2	882
V1017714	2	960
V1017771	2	1386
V1017799	2	1803
V1017849	2	840
V1017912	2	516
V1017956	2	2010
V1017962	2	549
V1018177	2	651
V1018311	2	486
V1018324	2	342
V1018397	2	1776
V1018466	2	459
V1018798	2	1935
V1018936	2	1455
V1019099	2	1749
V1019379	2	996
V1019502	2	867
V1019564	2	669
V1019581	2	843
V1020203	2	1356
V1020288	2	774
V1021016	2	1113
V1021333	2	345
V1021890	2	198
V1022997	2	648
V1023255	2	276
V1023604	2	315
V1023996	2	759
V1024128	2	735
V1025056	2	567
V1026681	2	489
V1032109	2	1128
V1032181	2	2775
V1032217	2	792
V1032228	2	1083
V1032231	2	1485
V1032287	2	1506
V1032310	2	2598
V1032318	2	2358
V1032337	2	1194
V1032351	2	1308
V1032360	2	1296
V1032391	2	2424
V1032396	2	561
V1032409	2	1374
V1032410	2	1620
V1032415	2	1551
V1032426	2	966
V1032431	2	672
V1032459	2	540
V1032479	2	327
V1032491	2	870
V1032496	2	1455
V1032519	2	600
V1032521	2	651
V1032523	2	858
V1032524	2	360
V1032552	2	990
V1032571	2	1377
V1032575	2	957
V1032586	2	741
V1032595	2	2010
V1032603	2	486
V1032625	2	951
V1032635	2	951
V1032640	2	519
V1032652	2	1281
V1032679	2	3495
V1032701	2	1032
V1032706	2	909
V1032728	2	1368
V1032769	2	660
V1032782	2	2496
V1032803	2	1905
V1032823	2	186
V1032834	2	591
V1032838	2	1239
V1032839	2	897
V1032909	2	909
V1032910	2	1335
V1032911	2	468
V1032916	2	1143
V1032917	2	735
V1032922	2	1383
V1032931	2	813
V1032940	2	1092
V1032978	2	297
V1032979	2	312
V1032982	2	1794
V1032983	2	309
V1033004	2	747
V1033013	2	801
V1033021	2	867
V1033028	2	945
V1033031	2	438
V1033071	2	7251
V1033117	2	2397
V1033124	2	1011
V1033128	2	456
V1033134	2	930
V1033145	2	1011
V1033158	2	303
V1033169	2	1179
V1033172	2	285
V1033201	2	498
V1033202	2	2781
V1033204	2	315
V1033212	2	813
V1033229	2	291
V1033256	2	2391
V1033268	2	1044
V1033314	2	1314
V1033322	2	1140
V1033328	2	912
V1033361	2	1236
V1033376	2	468
V1033391	2	795
V1033392	2	1239
V1033393	2	462
V1033399	2	555
V1033408	2	564
V1033496	2	807
V1033501	2	258
V1033541	2	444
V1033542	2	525
V1033565	2	1113
V1033595	2	2313
V1033612	2	1359
V1033659	2	1017
V1033674	2	1944
V1033678	2	798
V1033707	2	873
V1033716	2	1434
V1033745	2	1302
V1033752	2	729
V1033903	2	447
V1034178	2	972
V1034187	2	2400
V1034221	2	1725
V1034224	2	1089
V1034240	2	831
V1034266	2	1158
V1034299	2	522
V1034318	2	1314
V1034324	2	1407
V1034624	2	2253
V1034666	2	906
V1034690	2	360
V1034771	2	1146
V1034783	2	240
V1034812	2	1407
V1034813	2	858
V1034828	2	312
V1034862	2	1737
V1034890	2	1332
V1034931	2	2163
V1034938	2	2652
V1034944	2	1986
V1034966	2	1296
V1035061	2	1071
V1035063	2	1227
V1035064	2	1419
V1035358	2	825
V1035359	2	915
V1036092	2	1497
V1036116	2	597
V1036124	2	1608
V1036155	2	1209
V1036156	2	480
V1036166	2	753
V1036173	2	4608
V1036185	2	1326
V1036249	2	1173
V1036255	2	738
V1036257	2	1014
V1036258	2	834
V1036260	2	2010
V1036264	2	1239
V1036265	2	1563
V1036269	2	1842
V1036299	2	942
V1036300	2	1149
V1036354	2	1563
V1036363	2	873
V1036374	2	648
V1036411	2	1089
V1036415	2	363
V1036417	2	594
V1036428	2	1137
V1036433	2	1908
V1036454	2	3162
V1036459	2	1257
V1036466	2	708
V1036481	2	1467
V1036502	2	1146
V1036516	2	1362
V1036527	2	1239
V1036565	2	1707
V1036567	2	1155
V1036725	2	2289
V1036727	2	1020
V1036794	2	1098
V1036796	2	3078
V1036812	2	1449
V1036824	2	480
V1036841	2	2310
V1036842	2	1791
V1036860	2	1524
V1036872	2	1035
V1036913	2	3171
V1036941	2	1719
V1036959	2	1962
V1037017	2	3153
V1037065	2	627
V1037100	2	882
V1037111	2	1242
V1037126	2	1632
V1037207	2	663
V1037245	2	1122
V1037254	2	897
V1037258	2	1572
V1037273	2	1386
V1037287	2	1683
V1037320	2	726
V1037421	2	1416
V1037426	2	747
V1037446	2	1410
V1037523	2	939
V1037659	2	1443
V1037691	2	1515
V1037879	2	135
V1037966	2	135
V1037999	2	375
V1038263	2	9579
V1038266	2	1881
V1038271	2	1683
V1038276	2	330
V1038286	2	1413
V1038289	2	108
V1038315	2	1665
V1038386	2	1023
V1038812	2	5964
V1038909	2	2139
V1039201	2	750
V1039332	2	990
V1039338	2	1257
V1039474	2	1269
V1039574	2	3060
V1039668	2	957
V1039717	2	1980
V1039737	2	2058
V1039789	2	1338
V1039848	2	1074
V1039980	2	3378
V1040065	2	1800
V1040200	2	1563
V1040381	2	2643
V1040399	2	1083
V1040473	2	1155
V1040526	2	900
V1040552	2	507
V1040561	2	684
V1040562	2	762
V1040579	2	837
V1040657	2	1416
V1040802	2	993
V1040821	2	1503
V1041047	2	1203
V1041200	2	1809
V1041425	2	1641
V1041426	2	1020
V1041496	2	279
V1041511	2	339
V1041630	2	1107
V1041714	2	1926
V1041739	2	1293
V1041940	2	552
V1042147	2	576
V1042199	2	423
V1042212	2	471
V1042334	2	1395
V1042443	2	759
V1042478	2	1308
V1042530	2	444
V1042613	2	387
V1042631	2	921
V1042685	2	624
V1042700	2	294
V1042761	2	474
V1042866	2	1215
V1042979	2	492
V1043227	2	462
V1043296	2	738
V1043505	2	867
V1043552	2	321
V1043573	2	894
V1043600	2	546
V1043630	2	648
V1043656	2	864
V1043803	2	93
V1043838	2	462
V1043976	2	390
V1044154	2	555
V1044181	2	456
V1044296	2	642
V1044299	2	549
V1044364	2	240
V1044667	2	537
V1044701	2	528
V1044740	2	516
V1045238	2	264
V1045296	2	402
V1045608	2	240
V1045718	2	330
V1046582	2	216
V1046593	2	213
V1046711	2	201
V1046739	2	2721
V1046742	2	1224
V1046745	2	576
V1046770	2	693
V1046992	2	225
V1047001	2	828
V1047007	2	2064
V1047023	2	276
V1047055	2	414
V1047061	2	2010
V1047172	2	957
V1047210	2	936
V1047229	2	2628
V1047561	2	660
V1047876	2	3441
V1047967	2	720
V1048189	2	1566
V1048487	2	1188
V1049085	2	3138
V1049300	2	318
V1049617	2	729
V1049709	2	1662
V1050161	2	693
V1050208	2	303
V1050217	2	579
V1050760	2	1767
V1051055	2	1431
V1052386	2	915
V1052647	2	267
V1054317	2	3333
V1054752	2	2748
V1054868	2	4323
V1056007	2	1434
V1056372	2	1371
V1056799	2	1524
V1056901	2	408
V1057770	2	732
V1058692	2	1284
V1058847	2	1119
V1059900	2	384
V1060451	2	333
V1062578	2	444
V1064179	2	201
V1064475	2	2385
V1064639	2	1494
V1064710	2	165
V1064916	2	747
V1064939	2	1107
V1065323	2	1638
V1065325	2	1056
V1065338	2	693
V1065340	2	813
V1065348	2	198
V1065349	2	357
V1065366	2	1446
V1065378	2	639
V1065384	2	738
V1065406	2	1302
V1065430	2	2430
V1065434	2	1380
V1065448	2	330
V1065475	2	1182
V1065506	2	537
V1065508	2	1572
V1065510	2	243
V1065515	2	2574
V1065542	2	1434
V1065545	2	1356
V1065567	2	258
V1065568	2	369
V1065569	2	312
V1065571	2	369
V1065575	2	1314
V1065578	2	372
V1065584	2	612
V1065594	2	1434
V1065596	2	969
V1065924	2	570
V1065939	2	291
V1065954	2	504
V1066156	2	717
V1066159	2	1479
V1066175	2	1338
V1066176	2	1230
V1066300	2	966
V1066315	2	2385
V1066348	2	1650
V1066547	2	1509
V1066616	2	1683
V1066653	2	513
V1066654	2	201
V1066659	2	417
V1066835	2	1809
V1066891	2	1713
V1066900	2	1074
V1066916	2	588
V1066918	2	1308
V1066932	2	1398
V1066952	2	1953
V1066987	2	222
V1067039	2	651
V1067042	2	612
V1067044	2	666
V1067048	2	717
V1067062	2	315
V1067063	2	1311
V1067082	2	1977
V1067101	2	726
V1067108	2	1113
V1067116	2	906
V1067129	2	1053
V1067134	2	1770
V1067153	2	1056
V1067165	2	3654
V1067181	2	1398
V1067184	2	2142
V1067189	2	1674
V1067311	2	1614
V1067416	2	1200
V1067462	2	1665
V1067556	2	1419
V1067557	2	750
V1067564	2	2088
V1067576	2	1326
V1067577	2	444
V1067671	2	3810
V1067672	2	381
V1067675	2	879
V1067742	2	1968
V1067824	2	903
V1067932	2	426
V1067945	2	582
V1067946	2	231
V1068127	2	1269
V1068199	2	219
V1068202	2	351
V1068204	2	396
V1068208	2	726
V1068223	2	1455
V1068283	2	279
V1068284	2	888
V1068355	2	2028
V1068363	2	1251
V1068418	2	2493
V1068438	2	1290
V1068444	2	612
V1068445	2	2568
V1068470	2	558
V1068477	2	1896
V1068484	2	915
V1068515	2	2118
V1068549	2	960
V1068620	2	2004
V1068627	2	1698
V1068660	2	1449
V1068798	2	1413
V1068826	2	2520
V1068893	2	975
V1068906	2	648
V1068936	2	1497
V1068938	2	1179
V1068978	2	1782
V1069087	2	1683
V1069088	2	627
V1069111	2	1485
V1069194	2	822
V1069197	2	708
V1069272	2	1005
V1069277	2	1032
V1069494	2	1035
V1069593	2	567
V1069595	2	429
V1069596	2	405
V1069668	2	975
V1069715	2	1089
V1069721	2	1440
V1069749	2	810
V1069807	2	1080
V1069845	2	1746
V1069916	2	1635
V1069918	2	648
V1069943	2	813
V1069997	2	564
V1070305	2	651
V1070423	2	1185
V1070429	2	201
V1070516	2	1092
V1070545	2	447
V1070620	2	1758
V1070622	2	489
V1070651	2	807
V1070653	2	3495
V1070690	2	2823
V1070740	2	2532
V1070851	2	1164
V1071035	2	1194
V1071061	2	774
V1071064	2	594
V1071066	2	888
V1071067	2	501
V1071151	2	2910
V1071412	2	1473
V1071450	2	1983
V1071489	2	3636
V1071524	2	444
V1071534	2	3579
V1071715	2	3474
V1071805	2	852
V1071825	2	1686
V1072042	2	993
V1072145	2	1680
V1072147	2	858
V1072184	2	1626
V1072211	2	507
V1072335	2	1587
V1072365	2	1662
V1072373	2	1365
V1072404	2	933
V1072432	2	3009
V1072470	2	609
V1072659	2	618
V1072709	2	870
V1072711	2	1620
V1072739	2	1200
V1072741	2	1530
V1072900	2	1398
V1073075	2	1332
V1073077	2	1512
V1073089	2	1920
V1073103	2	996
V1073321	2	1086
V1073365	2	579
V1073381	2	378
V1073539	2	2037
V1073678	2	570
V1073736	2	2286
V1073845	2	1941
V1073881	2	2442
V1073941	2	1101
V1074023	2	798
V1074044	2	2007
V1074126	2	1656
V1074161	2	255
V1074197	2	1395
V1074209	2	351
V1074226	2	882
V1074237	2	1092
V1074266	2	1299
V1074321	2	1458
V1074404	2	1302
V1074531	2	1344
V1074599	2	927
V1074668	2	780
V1074894	2	1287
V1074962	2	870
V1075011	2	1314
V1075095	2	198
V1075211	2	1023
V1075214	2	384
V1075296	2	468
V1075344	2	1290
V1075357	2	531
V1075430	2	432
V1075444	2	1218
V1075507	2	1269
V1075512	2	882
V1075539	2	753
V1075556	2	1455
V1075573	2	1446
V1075790	2	228
V1075835	2	456
V1075847	2	1245
V1075979	2	549
V1076052	2	792
V1076169	2	675
V1076304	2	654
V1076439	2	486
V1077168	2	213
V1077778	2	399
V1078360	2	1995
V1078361	2	3948
V1079144	2	534
V1079147	2	1164
V1079171	2	2316
V1079175	2	1344
V1079324	2	2460
V1079453	2	1593
V1079572	2	2541
V1079632	2	2889
V1079892	2	633
V1080091	2	2058
V1080491	2	915
V1080493	2	1422
V1080730	2	792
V1080731	2	237
V1080825	2	192
V1080831	2	1929
V1080998	2	1437
V1081065	2	948
V1081066	2	981
V1081093	2	2766
V1081146	2	1914
V1081235	2	1734
V1081294	2	1980
V1081500	2	1317
V1081616	2	2016
V1081728	2	888
V1081847	2	1401
V1082072	2	1425
V1082095	2	882
V1082119	2	687
V1082121	2	1194
V1082263	2	1056
V1082297	2	381
V1082386	2	972
V1082526	2	1686
V1082527	2	2151
V1082792	2	411
V1083138	2	1017
V1083230	2	1515
V1083419	2	1296
V1083420	2	960
V1083491	2	1065
V1083500	2	1728
V1083555	2	2166
V1083572	2	864
V1083685	2	1266
V1083704	2	666
V1083821	2	2523
V1083874	2	1386
V1083875	2	774
V1083897	2	444
V1083930	2	240
V1083994	2	1158
V1084154	2	1245
V1084262	2	1134
V1084263	2	798
V1084375	2	2292
V1084432	2	2487
V1084579	2	1155
V1084665	2	825
V1084713	2	864
V1084785	2	2157
V1084973	2	429
V1084999	2	1542
V1085158	2	939
V1085570	2	1032
V1085596	2	1152
V1085664	2	1041
V1085942	2	1530
V1086053	2	1581
V1086180	2	219
V1086361	2	327
V1086448	2	1062
V1086489	2	384
V1086607	2	1485
V1086658	2	477
V1086911	2	1524
V1086923	2	804
V1087033	2	1293
V1087440	2	708
V1087527	2	1386
V1087632	2	1602
V1087663	2	972
V1087870	2	813
V1088090	2	954
V1088098	2	1155
V1088172	2	468
V1088458	2	1026
V1088994	2	654
V1089047	2	963
V1089132	2	648
V1089691	2	888
V1090055	2	702
V1090291	2	177
V1090454	2	273
V1091488	2	324
V1091872	2	612
V1092023	2	597
V1092914	2	504
V1093902	2	117
V1098841	2	1656
V1098894	2	1338
V1099011	2	2124
V1099015	2	1302
V1099049	2	1143
V1099091	2	1161
V1099116	2	1056
V1099142	2	834
V1099155	2	2040
V1099191	2	2037
V1099195	2	1602
V1099198	2	726
V1099210	2	1020
V1099218	2	1440
V1099255	2	414
V1099265	2	816
V1099268	2	1050
V1099280	2	1371
V1099281	2	1401
V1099309	2	855
V1099385	2	633
V1099421	2	1005
V1099451	2	1023
V1099469	2	1062
V1099584	2	1143
V1099609	2	1359
V1099711	2	1488
V1100180	2	1320
V1100303	2	636
V1100322	2	882
V1100819	2	450
V1101372	2	987
V1101380	2	507
V1101403	2	1083
V1101406	2	528
V1101408	2	837
V1101409	2	501
V1101420	2	3681
V1101424	2	1329
V1101429	2	1200
V1101430	2	1551
V1101435	2	1077
V1101548	2	810
V1101699	2	522
V1101830	2	387
V1101986	2	309
V1102008	2	4380
V1102149	2	1305
V1102241	2	2088
V1102328	2	1065
V1102371	2	3042
V1102443	2	3375
V1102451	2	1080
V1102515	2	1851
V1102640	2	1479
V1102760	2	210
V1102849	2	1767
V1102936	2	1317
V1102980	2	1650
V1103099	2	3264
V1103116	2	1299
V1103148	2	2739
V1103149	2	759
V1103247	2	9654
V1103289	2	2193
V1103447	2	273
V1103655	2	1275
V1103822	2	1440
V1104186	2	1932
V1104259	2	903
V1104485	2	2130
V1104859	2	1599
V1105020	2	1203
V1105021	2	2067
V1105538	2	1896
V1105705	2	1968
V1106415	2	1101
V1106547	2	1743
V1106558	2	243
V1106595	2	2256
V1106644	2	2406
V1107292	2	1206
V1107482	2	2013
V1107584	2	981
V1107669	2	567
V1107851	2	540
V1107949	2	660
V1108069	2	537
V1108326	2	2484
V1108443	2	1455
V1108447	2	1128
V1108550	2	429
V1108808	2	750
V1108820	2	1197
V1109079	2	1806
V1109151	2	735
V1109371	2	639
V1109395	2	582
V1109629	2	201
V1109688	2	864
V1109881	2	600
V1109902	2	1170
V1109959	2	816
V1110049	2	591
V1110483	2	399
V1110497	2	699
V1110600	2	690
V1110625	2	696
V1110660	2	186
V1111146	2	282
V1111817	2	237
V1113941	2	2856
V1114160	2	759
V1114294	2	1686
V1114875	2	1440
V1116679	2	1926
V1117413	2	927
V1117655	2	1170
V1119065	2	1341
V1122767	2	1305
V1123607	2	1191
V1126739	2	846
V1128776	2	189
V1129137	2	459
V1129869	2	384
V1131853	2	315
V1132105	2	447
V1133445	2	396
V1135969	2	3111
V1136042	2	288
V1136323	2	435
V1136375	2	210
V1136515	2	327
V1136566	2	174
V1136592	2	480
V1136634	2	129
V1136651	2	312
V1136652	2	153
V1136905	2	849
V1136985	2	7953
V1137152	2	1356
V1137747	2	471
V1137944	2	327
V1138251	2	1083
V1138255	2	735
V1138265	2	1137
V1138274	2	216
V1138287	2	1209
V1138315	2	2628
V1138317	2	765
V1138321	2	1347
V1138363	2	741
V1138435	2	939
V1138545	2	924
V1138560	2	1338
V1138577	2	771
V1138581	2	2631
V1138644	2	2463
V1138646	2	2583
V1138680	2	4395
V1138727	2	927
V1138729	2	816
V1138772	2	540
V1138845	2	2364
V1138869	2	429
V1138882	2	825
V1139018	2	2580
V1139047	2	768
V1139057	2	1383
V1139069	2	3408
V1139079	2	570
V1139082	2	3030
V1139089	2	2031
V1139095	2	1008
V1139153	2	1626
V1139308	2	1812
V1139410	2	2661
V1139428	2	2412
V1139447	2	1998
V1139575	2	423
V1139595	2	1293
V1139600	2	930
V1139686	2	615
V1139757	2	1023
V1139758	2	1698
V1139788	2	2175
V1139833	2	906
V1139863	2	1965
V1139867	2	930
V1139934	2	825
V1139946	2	1812
V1139969	2	1296
V1139971	2	870
V1140061	2	2064
V1140259	2	504
V1140290	2	3360
V1140443	2	1107
V1140472	2	471
V1140531	2	438
V1140570	2	624
V1140604	2	867
V1140640	2	1524
V1140872	2	813
V1140897	2	1143
V1140937	2	1707
V1140969	2	1527
V1141022	2	954
V1141039	2	1575
V1141078	2	1383
V1141110	2	549
V1141291	2	1266
V1141360	2	303
V1141400	2	1290
V1141566	2	1365
V1141799	2	156
V1141947	2	531
V1142139	2	708
V1142186	2	435
V1142730	2	423
V1143245	2	456
V1143661	2	1638
V1143676	2	1533
V1143789	2	1398
V1143927	2	96
V1144097	2	174
V1144113	2	138
V1144342	2	141
V1144399	2	180
V1144556	2	1554
V1144897	2	1359
V1145034	2	3774
V1145130	2	1836
V1145133	2	1284
V1145333	2	1197
V1145425	2	3099
V1146071	2	1164
V1146099	2	1170
V1146234	2	1158
V1146313	2	759
V1146472	2	618
V1147769	2	480
V1148298	2	393
V1149114	2	1899
V1149562	2	468
V1149630	2	438
V1149896	2	156
V1150300	2	276
V1150328	2	315
V1150340	2	1074
V1150384	2	510
V1150419	2	1422
V1150431	2	3258
V1150528	2	141
V1151034	2	678
V1151044	2	882
V1151208	2	2676
V1151292	2	1854
V1151418	2	1677
V1151462	2	1305
V1151552	2	3285
V1151777	2	1749
V1151823	2	894
V1151989	2	558
V1152202	2	993
V1152242	2	741
V1152275	2	753
V1152314	2	585
V1152418	2	1305
V1152428	2	429
V1152575	2	702
V1152655	2	912
V1152656	2	1017
V1152978	2	705
V1152996	2	180
V1153502	2	432
V1153984	2	3081
V1154021	2	1965
V1154052	2	1779
V1154081	2	1146
V1154084	2	1626
V1154221	2	1614
V1154232	2	891
V1154487	2	972
V1154540	2	1239
V1154705	2	2523
V1154799	2	1206
V1154808	2	1950
V1154813	2	933
V1154832	2	1377
V1154869	2	882
V1154877	2	624
V1154951	2	588
V1155227	2	858
V1155264	2	207
V1155269	2	438
V1155427	2	1491
V1155496	2	1113
V1155560	2	1428
V1155562	2	2496
V1155971	2	915
V1156538	2	864
V1156603	2	219
V1156660	2	1932
V1156994	2	519
V1157051	2	1425
V1157069	2	2313
V1157217	2	906
V1157302	2	798
V1157324	2	423
V1157408	2	1410
V1157452	2	873
V1157497	2	1059
V1157540	2	6093
V1157569	2	855
V1157596	2	426
V1157846	2	1395
V1158340	2	888
V1158511	2	471
V1158532	2	1056
V1159010	2	780
V1159199	2	1584
V1159359	2	1173
V1159652	2	1128
V1159728	2	1215
V1159888	2	978
V1161073	2	348
V1161080	2	486
V1162272	2	1461
V1162595	2	2463
V1162596	2	585
V1162941	2	2538
V1162946	2	969
V1162950	2	984
V1162957	2	1440
V1163004	2	285
V1163426	2	315
V1163690	2	717
V1163759	2	1086
V1164547	2	699
V1164956	2	243
V1166812	2	567
V1166822	2	1122
V1166996	2	957
V1167101	2	5997
V1167199	2	1101
V1167309	2	957
V1167329	2	1113
V1167405	2	1344
V1167445	2	1638
V1167486	2	2517
V1167523	2	1086
V1167674	2	147
V1167828	2	1650
V1167830	2	159
V1167841	2	996
V1167870	2	1620
V1168077	2	663
V1168094	2	585
V1168409	2	264
V1168418	2	462
V1168422	2	534
V1168473	2	690
V1168502	2	429
V1169485	2	318
V1169536	2	306
V1169850	2	2514
V1169892	2	411
V1169924	2	1305
V1170033	2	684
V1170150	2	2694
V1170933	2	1608
V1171335	2	561
V1171605	2	1191
V1171634	2	351
V1171981	2	1032
V1172103	2	1218
V1172209	2	1293
V1172210	2	501
V1172348	2	1743
V1172384	2	549
V1172433	2	1134
V1172803	2	1140
V1172883	2	720
V1172909	2	1092
V1172966	2	1047
V1172967	2	726
V1174184	2	459
V1175104	2	552
V1175116	2	294
V1175162	2	2184
V1175173	2	807
V1175231	2	1608
V1175342	2	1518
V1175364	2	678
V1175405	2	1371
V1175424	2	2082
V1175440	2	555
V1175483	2	2406
V1175489	2	3870
V1175496	2	3753
V1175514	2	3963
V1175530	2	600
V1175547	2	1926
V1175548	2	711
V1175577	2	1224
V1175583	2	1653
V1175607	2	1416
V1175685	2	612
V1175804	2	1428
V1175898	2	1248
V1175907	2	1545
V1176092	2	657
V1176222	2	564
V1176354	2	1890
V1176648	2	1836
V1177266	2	915
V1177525	2	1137
V1177643	2	987
V1177672	2	1023
V1177967	2	753
V1178141	2	201
V1178255	2	333
V1178384	2	444
V1178468	2	651
V1178697	2	486
V1178871	2	465
V1179667	2	372
V1180172	2	1584
V1180364	2	2595
V1180470	2	2070
V1180742	2	2391
V1180955	2	1359
V1180960	2	1329
V1181000	2	1749
V1181010	2	975
V1181162	2	1788
V1181231	2	1122
V1181282	2	2286
V1181347	2	2589
V1181403	2	1773
V1181657	2	3243
V1181710	2	1947
V1182327	2	1476
V1182975	2	858
V1183242	2	1167
V1183460	2	1224
V1183500	2	1110
V1183570	2	546
V1184334	2	1026
V1185438	2	678
V1185703	2	282
V1186152	2	492
V1187441	2	495
V1188710	2	204
V1188982	2	372
V1190142	2	144
V1190199	2	2247
V1190333	2	1473
V1190485	2	2010
V1190671	2	4443
V1190823	2	945
V1190882	2	2613
V1191558	2	1413
V1191567	2	1596
V1191631	2	2082
V1191783	2	1626
V1191784	2	1890
V1191916	2	870
V1192001	2	1152
V1192323	2	2076
V1192399	2	996
V1192455	2	1344
V1192632	2	1431
V1192800	2	1032
V1192810	2	339
V1193052	2	978
V1193144	2	555
V1193210	2	351
V1194775	2	177
V1194940	2	870
V1194949	2	8865
V1194983	2	2265
V1194991	2	1116
V1195050	2	2070
V1195068	2	558
V1195105	2	1734
V1195134	2	834
V1195141	2	216
V1195142	2	1395
V1195282	2	6753
V1195323	2	546
V1195329	2	6966
V1195449	2	3861
V1195643	2	2844
V1196115	2	1335
V1196189	2	564
V1196220	2	576
V1196269	2	153
V1196289	2	1221
V1196425	2	954
V1196712	2	870
V1196723	2	558
V1197499	2	543
V1197773	2	471
V1198550	2	5592
V1198695	2	624
V1199731	2	2388
V1199756	2	1065
V1199894	2	1752
V1199930	2	1584
V1200167	2	189
V1200297	2	522
V1200311	2	1296
V1200331	2	1209
V1200355	2	573
V1200373	2	1113
V1200397	2	555
V1200511	2	1467
V1200565	2	372
V1200569	2	1068
V1200599	2	411
V1200647	2	1206
V1200707	2	810
V1200953	2	603
V1201067	2	513
V1201238	2	315
V1201505	2	561
V1201611	2	1656
V1201770	2	3798
V1201842	2	1095
V1201914	2	999
V1201946	2	651
V1202056	2	957
V1202126	2	1578
V1202219	2	1197
V1202509	2	687
V1202846	2	357
V1202926	2	429
V1203166	2	339
V1203459	2	318
V1203547	2	1881
V1203550	2	684
V1203552	2	648
V1203564	2	819
V1203605	2	165
V1203660	2	1605
V1203749	2	99
V1203777	2	1038
V1203844	2	510
V1203845	2	741
V1203978	2	372
V1204080	2	267
V1204175	2	297
V1204306	2	1017
V1204335	2	396
V1204532	2	2730
V1204586	2	1287
V1204595	2	546
V1204806	2	1143
V1206511	2	1230
V1207130	2	306
V1207168	2	381
V1209677	2	2394
V1209688	2	1497
V1209696	2	1338
V1210045	2	171
V1210262	2	405
V1210636	2	312
V1210744	2	714
V1211161	2	510
V1211291	2	285
V1211381	2	891
V1211837	2	606
V1212237	2	381
V1212440	2	804
V1213457	2	294
V1213647	2	231
V1215410	2	267
V1215636	2	462
V1216106	2	1731
V1216835	2	1287
V1218351	2	621
V1221327	2	990
V1221458	2	891
V1221568	2	648
V1222628	2	162
V1222976	2	618
V1224708	2	204
V1225307	2	348
V1226071	2	222
V1226615	2	243
V1226639	2	357
V1229314	2	318
V1229851	2	132
V1230019	2	972
V1230314	2	2871
V1230868	2	573
V1230880	2	2115
V1230888	2	1584
V1231163	2	1590
V1231257	2	3978
V1231388	2	2337
V1231595	2	1020
V1232037	2	2196
V1232351	2	1827
V1232412	2	486
V1232926	2	1932
V1233024	2	1227
V1233085	2	1656
V1233170	2	1209
V1233284	2	1281
V1234307	2	507
V1234624	2	531
V1234654	2	513
V1235177	2	186
V1235326	2	378
V1235524	2	315
V1235922	2	1800
V1235926	2	1662
V1235943	2	327
V1236105	2	693
V1236161	2	642
V1236248	2	207
V1236295	2	147
V1236481	2	444
V1236520	2	384
V1236536	2	426
V1236810	2	351
V1236872	2	339
V1236889	2	333
V1237014	2	291
V1237154	2	1002
V1237186	2	2427
V1237342	2	3336
V1237351	2	744
V1237374	2	858
V1237396	2	723
V1237432	2	597
V1237436	2	1290
V1237481	2	1485
V1237482	2	1125
V1237531	2	1254
V1237570	2	1434
V1237603	2	1443
V1237709	2	741
V1237942	2	117
V1238100	2	648
V1238213	2	165
V1238338	2	153
V1238394	2	366
V1238560	2	339
V1238645	2	363
V1238749	2	330
V1238883	2	9186
V1238902	2	1428
V1239065	2	162
V1239069	2	657
V1239608	2	2121
V1239624	2	816
V1239640	2	2079
V1239675	2	1788
V1239699	2	105
V1239736	2	1317
V1239825	2	357
V1239887	2	717
V1239888	2	678
V1240235	2	99
V1240348	2	252
V1240401	2	3384
V1240645	2	3141
V1240949	2	3000
V1241163	2	2142
V1241397	2	1854
V1241851	2	1752
V1242984	2	3486
V1243929	2	1119
V1243996	2	2250
V1244003	2	621
V1246644	2	690
V1246678	2	573
V1246773	2	870
V1246976	2	747
V1247645	2	855
V1247823	2	801
V1248113	2	732
V1248417	2	657
V1248520	2	654
V1248832	2	612
V1249933	2	339
