Gene	EC_number	EC_Annotation
V1154188	ec:3.6.4.12	 DNA helicase; 3' to 5' DNA helicase; 3'-5' DNA helicase; 3'-5' PfDH; 5' to 3' DNA helicase; AvDH1; BACH1 helicase; BcMCM; BLM protein; BRCA1-associated C-terminal helicase; CeWRN-1; Dbp9p; DmRECQ5; DNA helicase 120; DNA helicase A; DNA helicase E; DNA helicase II; DNA helicase III; DNA helicase RECQL5beta; DNA helicase VI; dnaB; DnaB helicase E1; helicase HDH IV; Hel E; helicase DnaB; helicase domain of bacteriophage T7 gene 4 protein helicase; PcrA helicase; UvrD; hHcsA; Hmi1p; hPif1; MCM helicase; MCM protein; MER3 helicase; MER3 protein; MPH1; PcrA; PcrA helicase; PDH120; PfDH A; Pfh1p; PIF1
V1154408	ec:2.7.7.6	 DNA-directed RNA polymerase; RNA polymerase; RNA nucleotidyltransferase (DNA-directed); RNA polymerase I; RNA polymerase II; RNA polymerase III; C RNA formation factors; deoxyribonucleic acid-dependent ribonucleic acid polymerase; DNA-dependent ribonucleate nucleotidyltransferase; DNA-dependent RNA nucleotidyltransferase; DNA-dependent RNA polymerase; ribonucleate nucleotidyltransferase; ribonucleate polymerase; C ribonucleic acid formation factors; ribonucleic acid nucleotidyltransferase; ribonucleic acid polymerase; ribonucleic acid transcriptase; ribonucleic polymerase; ribonucleic transcriptase; RNA nucleotidyltransferase; RNA transcriptase; transcriptase; RNA nucleotidyltransferase I ec:2.7.7.60 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase; MEP cytidylyltransferase ec:2.7.7.61 citrate lyase holo-[acyl-carrier protein] synthase; 2'-(5''-phosphoribosyl)-3'-dephospho-CoA transferase; 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo-citrate lyase; CitX; holo-ACP synthase (ambiguous); 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo-citrate lyase adenylyltransferase; 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo-citrate lyase 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA transferase; 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo-citrate-lyase adenylyltransferase; holo-citrate lyase synthase (incorrect) ec:2.7.7.62 adenosylcobinamide-phosphate guanylyltransferase; CobU; adenosylcobinamide kinase/adenosylcobinamide-phosphate guanylyltransferase; AdoCbi kinase/AdoCbi-phosphate guanylyltransferase ec:2.7.7.63 Transferred to 6.3.1.20 ec:2.7.7.64 UTP-monosaccharide-1-phosphate uridylyltransferase; UDP-sugar pyrophosphorylase; PsUSP ec:2.7.7.65 diguanylate cyclase; DGC; PleD ec:2.7.7.66 malonate decarboxylase holo-[acyl-carrier protein] synthase; holo ACP synthase (ambiguous); 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo ACP 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA transferase; MdcG; 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo-malonate-decarboxylase adenylyltransferase; holo-malonate-decarboxylase synthase (incorrect) ec:2.7.7.67 CDP-2,3-bis-(O-geranylgeranyl)-sn-glycerol synthase; carS (gene name); CDP-2,3-di-O-geranylgeranyl-sn-glycerol synthase; CTP:2,3-GG-GP ether cytidylyltransferase; CTP:2,3-di-O-geranylgeranyl-sn-glycero-1-phosphate cytidyltransferase; CDP-2,3-bis-O-(geranylgeranyl)-sn-glycerol synthase; CTP:2,3-bis-O-(geranylgeranyl)-sn-glycero-1-phosphate cytidylyltransferase; CDP-unsaturated archaeol synthase; CDP-archaeol synthase (incorrect) ec:2.7.7.68 2-phospho-L-lactate guanylyltransferase; CofC; MJ0887 ec:2.7.7.69 GDP-L-galactose phosphorylase; VTC2; VTC5
V1154540	ec:2.7.2.3	 phosphoglycerate kinase; PGK; 3-PGK; ATP-3-phospho-D-glycerate-1-phosphotransferase; ATP:D-3-phosphoglycerate 1-phosphotransferase; 3-phosphoglycerate kinase; 3-phosphoglycerate phosphokinase; 3-phosphoglyceric acid kinase; 3-phosphoglyceric acid phosphokinase; 3-phosphoglyceric kinase; glycerate 3-phosphate kinase; glycerophosphate kinase; phosphoglyceric acid kinase; phosphoglyceric kinase; phosphoglycerokinase
V1155142	ec:2.1.1.113	 site-specific DNA-methyltransferase (cytosine-N4-specific); modification methylase; restriction-modification system; DNA[cytosine-N4]methyltransferase; m4C-forming MTase; S-adenosyl-L-methionine:DNA-cytosine 4-N-methyltransferase
V1155143	ec:5.99.1.3	 DNA topoisomerase (ATP-hydrolysing); type II DNA topoisomerase; DNA-gyrase; deoxyribonucleate topoisomerase; deoxyribonucleic topoisomerase; topoisomerase; DNA topoisomerase II
V1155213	ec:6.1.1.7	 alanine---tRNA ligase; alanyl-tRNA synthetase; alanyl-transfer ribonucleate synthetase; alanyl-transfer RNA synthetase; alanyl-transfer ribonucleic acid synthetase; alanine-transfer RNA ligase; alanine transfer RNA synthetase; alanine tRNA synthetase; alanine translase; alanyl-transfer ribonucleate synthase; AlaRS; Ala-tRNA synthetase
V1155971	ec:2.1.1.199	 16S rRNA (cytosine1402-N4)-methyltransferase; RsmH; MraW
V1156214	ec:2.7.4.1	 polyphosphate kinase; polyphosphoric acid kinase ec:2.7.4.10 nucleoside-triphosphate---adenylate kinase; guanosine triphosphate-adenylate kinase; nucleoside triphosphate-adenosine monophosphate transphosphorylase; GTP:AMP phosphotransferase; isozyme 3 of adenylate kinase ec:2.7.4.11 (deoxy)adenylate kinase ec:2.7.4.12 T2-induced deoxynucleotide kinase ec:2.7.4.13 (deoxy)nucleoside-phosphate kinase; deoxynucleoside monophosphate kinase; deoxyribonucleoside monophosphokinase; deoxynucleoside-5'-monophosphate kinase; ATP:deoxynucleoside-phosphate phosphotransferase ec:2.7.4.14 UMP/CMP kinase; cytidylate kinase; deoxycytidylate kinase; CTP:CMP phosphotransferase; dCMP kinase; deoxycytidine monophosphokinase; UMP-CMP kinase; ATP:UMP-CMP phosphotransferase; pyrimidine nucleoside monophosphate kinase; uridine monophosphate-cytidine monophosphate phosphotransferase ec:2.7.4.15 thiamine-diphosphate kinase; ATP:thiamin-diphosphate phosphotransferase; TDP kinase; thiamin diphosphate kinase; thiamin diphosphate phosphotransferase; thiamin pyrophosphate kinase; thiamine diphosphate kinase; protein bound thiamin diphosphate:ATP phosphoryltransferase ec:2.7.4.16 thiamine-phosphate kinase; thiamin-monophosphate kinase; thiamin monophosphatase; thiamin monophosphokinase ec:2.7.4.17 3-phosphoglyceroyl-phosphate---polyphosphate phosphotransferase; diphosphoglycerate-polyphosphate phosphotransferase; 1,3-diphosphoglycerate-polyphosphate phosphotransferase ec:2.7.4.18 farnesyl-diphosphate kinase; farnesyl pyrophosphate kinase ec:2.7.4.19 5-methyldeoxycytidine-5'-phosphate kinase
V1157205	ec:2.7.7.8	 polyribonucleotide nucleotidyltransferase; polynucleotide phosphorylase; PNPase; nucleoside diphosphate:polynucleotidyl transferase; polyribonucleotide nucleotidyltransferase; polynucleotide phosphorylase; polyribonucleotide phosphorylase ec:2.7.7.80 molybdopterin-synthase adenylyltransferase; MoeB; adenylyltransferase and sulfurtransferase MOCS3 ec:2.7.7.81 pseudaminic acid cytidylyltransferase; PseF ec:2.7.7.82 CMP-N,N'-diacetyllegionaminic acid synthase; CMP-N,N'-diacetyllegionaminic acid synthetase; neuA (gene name); legF (gene name) ec:2.7.7.83 UDP-N-acetylgalactosamine diphosphorylase ec:2.7.7.84 2'-5' oligoadenylate synthase; OAS ec:2.7.7.85 diadenylate cyclase; cyclic-di-AMP synthase; dacA (gene name); disA (gene name) ec:2.7.7.86 cyclic GMP-AMP synthase; cGAMP synthase; cGAS ec:2.7.7.87 L-threonylcarbamoyladenylate synthase; yrdC (gene name); Sua5; ywlC (gene name); ATP:L-threonyl,bicarbonate adenylyltransferase ec:2.7.7.88 GDP polyribonucleotidyltransferase ec:2.7.7.89 [glutamine synthetase]-adenylyl-L-tyrosine phosphorylase; adenylyl-[glutamine---synthetase]-deadenylase; [L-glutamate:ammonia ligase (ADP-forming)]-O4-(5'-adenylyl)-L-tyrosine:phosphate adenylyltransferase; [glutamate---ammonia ligase]-adenylyl-L-tyrosine phosphorylase ec:3.1.4.15 Transferred to 2.7.7.89
V1157275	ec:2.7.1.23	 NAD+ kinase; DPN kinase; nicotinamide adenine dinucleotide kinase (phosphorylating); nicotinamide adenine dinucleotide kinase; NAD kinase; NADK
V1157363	ec:4.1.2.40	 tagatose-bisphosphate aldolase; D-tagatose-1,6-bisphosphate triosephosphate lyase
V1157807	ec:4.2.3.4	 3-dehydroquinate synthase; 5-dehydroquinate synthase; 5-dehydroquinic acid synthetase; dehydroquinate synthase; 3-dehydroquinate synthetase; 3-deoxy-arabino-heptulosonate-7-phosphate phosphate-lyase (cyclizing); 3-deoxy-arabino-heptulonate-7-phosphate phosphate-lyase (cyclizing); 3-deoxy-arabino-heptulonate-7-phosphate phosphate-lyase (cyclizing; 3-dehydroquinate-forming) ec:4.2.3.40 (Z)-gamma-bisabolene synthase ec:4.2.3.41 elisabethatriene synthase; elisabethatriene cyclase ec:4.2.3.42 aphidicolan-16beta-ol synthase; PbACS ec:4.2.3.43 fusicocca-2,10(14)-diene synthase; fusicoccadiene synthase; PaFS; PaDC4 ec:4.2.3.44 isopimara-7,15-diene synthase; PaTPS-Iso; copalyl diphosphate-lyase (isopimara-7,15-diene-forming) ec:4.2.3.45 phyllocladan-16alpha-ol synthase; PaDC1 ec:4.2.3.46 alpha-farnesene synthase; (E,E)-alpha-farnesene synthase; AFS1; MdAFS1 ec:4.2.3.47 beta-farnesene synthase; farnesene synthase; terpene synthase 10; terpene synthase 10-B73; TPS10 ec:4.2.3.48 (3S,6E)-nerolidol synthase; (E)-nerolidol synthase; nerolidol synthase; (3S)-(E)-nerolidol synthase; FaNES1 ec:4.2.3.49 (3R,6E)-nerolidol synthase; terpene synthase 1 ec:4.6.1.3 Transferred to 4.2.3.4
V1159901	ec:2.7.4.9	 dTMP kinase; thymidine monophosphate kinase; thymidylate kinase; thymidylate monophosphate kinase; thymidylic acid kinase; thymidylic kinase; deoxythymidine 5'-monophosphate kinase; TMPK; thymidine 5'-monophosphate kinase
