gene	count	length
V1540259	5	213
V1540408	5	213
V1540825	5	204
V1541438	5	5898
V1541568	5	912
V1541573	5	1962
V1543771	5	1386
V1545043	5	483
V1547111	5	312
V1547318	5	705
V1547369	5	2625
V1547485	5	891
V1547620	5	681
V1547789	5	2382
V1547808	5	1320
V1547876	5	2469
V1547949	5	1056
V1547951	5	468
V1547979	5	3351
V1547986	5	7662
V1548092	5	771
V1548116	5	2379
V1548171	5	1101
V1548220	5	282
V1548238	5	3546
V1548300	5	1080
V1548337	5	324
V1548343	5	906
V1548344	5	711
V1548376	5	1035
V1548423	5	2577
V1548450	5	468
V1548525	5	1032
V1548558	5	186
V1548564	5	708
V1548590	5	1809
V1548610	5	1395
V1548714	5	153
V1548766	5	243
V1548800	5	261
V1548813	5	1734
V1549180	5	975
V1549229	5	1167
V1549361	5	1053
V1549383	5	1032
V1549484	5	807
V1549559	5	906
V1549723	5	807
V1549735	5	675
V1549818	5	762
V1549820	5	279
V1550030	5	681
V1550109	5	627
V1550227	5	609
V1550263	5	411
V1550352	5	576
V1550382	5	567
V1550670	5	330
V1550709	5	492
V1551090	5	381
V1551201	5	405
V1551248	5	396
V1551385	5	378
V1551537	5	300
V1551739	5	333
V1551752	5	333
V1551830	5	207
V1551871	5	318
V1552725	5	1386
V1553653	5	1050
V1553686	5	237
V1553726	5	459
V1553859	5	1128
V1554040	5	852
V1554128	5	567
V1554184	5	747
V1554251	5	918
V1554303	5	324
V1554323	5	795
V1554596	5	480
V1554623	5	459
V1554852	5	333
V1554932	5	216
V1555048	5	213
V1555128	5	240
V1555153	5	204
V1555665	5	138
V1556391	5	387
V1556873	5	306
V1556875	5	279
V1556934	5	876
V1556964	5	543
V1556988	5	831
V1556999	5	924
V1557035	5	1920
V1557050	5	1092
V1557116	5	579
V1557217	5	849
V1557241	5	462
V1557262	5	969
V1557298	5	1509
V1557299	5	1824
V1557439	5	1032
V1557441	5	1077
V1557443	5	717
V1557447	5	477
V1557451	5	984
V1557479	5	1005
V1557518	5	1377
V1557526	5	735
V1557532	5	885
V1557539	5	828
V1557570	5	705
V1557691	5	900
V1557692	5	2262
V1557758	5	720
V1557816	5	1215
V1557826	5	1707
V1557837	5	1668
V1557840	5	696
V1557843	5	882
V1557854	5	1944
V1557892	5	900
V1557944	5	729
V1557950	5	1203
V1557953	5	2220
V1557966	5	2235
V1558036	5	612
V1558190	5	1308
V1558207	5	1104
V1558208	5	984
V1558220	5	690
V1558303	5	1431
V1558370	5	1029
V1558373	5	1410
V1558444	5	639
V1558456	5	1491
V1558465	5	1056
V1558483	5	363
V1558574	5	813
V1558620	5	1287
V1558684	5	582
V1558688	5	336
V1558701	5	1425
V1558715	5	1074
V1558734	5	930
V1558742	5	570
V1558788	5	495
V1558836	5	867
V1558904	5	531
V1558907	5	819
V1558909	5	1278
V1558977	5	2010
V1558981	5	1107
V1559010	5	903
V1559092	5	1176
V1559161	5	729
V1559176	5	1401
V1559255	5	771
V1559279	5	1611
V1559301	5	642
V1559314	5	858
V1559322	5	561
V1559344	5	321
V1559365	5	1092
V1559406	5	2190
V1559439	5	840
V1559479	5	1137
V1559508	5	1062
V1559654	5	1857
V1559658	5	477
V1559681	5	591
V1559729	5	1611
V1559837	5	786
V1559843	5	1179
V1559845	5	3336
V1559855	5	834
V1559961	5	3504
V1559997	5	1326
V1560004	5	891
V1560020	5	447
V1560124	5	450
V1560147	5	633
V1560149	5	1104
V1560158	5	711
V1560176	5	684
V1560204	5	564
V1560207	5	999
V1560224	5	960
V1560225	5	1506
V1560226	5	1404
V1560246	5	726
V1560401	5	1020
V1560403	5	1968
V1560441	5	768
V1560513	5	1125
V1560515	5	699
V1560528	5	1305
V1560535	5	1785
V1560597	5	558
V1560682	5	747
V1560766	5	1020
V1560837	5	900
V1560840	5	1260
V1560855	5	489
V1560868	5	1239
V1561022	5	1041
V1561043	5	1257
V1561052	5	1323
V1561053	5	393
V1561113	5	1182
V1561120	5	450
V1561258	5	645
V1561259	5	837
V1561278	5	318
V1561345	5	921
V1561366	5	603
V1561383	5	189
V1561430	5	153
V1561449	5	1302
V1561470	5	783
V1561571	5	771
V1561603	5	387
V1561648	5	1401
V1561680	5	3174
V1561686	5	1254
V1561704	5	1545
V1561716	5	246
V1561725	5	2178
V1561770	5	1443
V1561913	5	6036
V1561953	5	645
V1561979	5	969
V1562099	5	330
V1562115	5	2031
V1562116	5	1095
V1562125	5	816
V1562126	5	741
V1562178	5	354
V1562185	5	1416
V1562219	5	558
V1562273	5	933
V1562368	5	1125
V1562399	5	1245
V1562437	5	1164
V1562493	5	705
V1562495	5	1356
V1562604	5	1101
V1562644	5	1302
V1562652	5	753
V1562714	5	1023
V1562772	5	486
V1562807	5	1077
V1562829	5	915
V1562878	5	1104
V1562905	5	1539
V1562911	5	681
V1563022	5	456
V1563032	5	897
V1563033	5	312
V1563074	5	555
V1563160	5	714
V1563180	5	549
V1563181	5	840
V1563182	5	1032
V1563310	5	1137
V1563417	5	915
V1563424	5	1290
V1563483	5	1026
V1563495	5	2031
V1563510	5	1107
V1563512	5	1065
V1563581	5	3456
V1563605	5	537
V1563695	5	1017
V1563776	5	948
V1563867	5	873
V1563880	5	753
V1563964	5	789
V1564026	5	1458
V1564052	5	1044
V1564167	5	1254
V1564176	5	990
V1564177	5	1128
V1564178	5	1038
V1564211	5	1113
V1564278	5	456
V1564284	5	2337
V1564319	5	1446
V1564353	5	1602
V1564468	5	2319
V1564473	5	1047
V1564568	5	795
V1564583	5	594
V1564687	5	1074
V1564697	5	426
V1564730	5	1053
V1564749	5	540
V1564777	5	1332
V1564779	5	1209
V1564977	5	1071
V1564980	5	1182
V1565053	5	984
V1565059	5	1293
V1565063	5	1812
V1565139	5	657
V1565199	5	996
V1565238	5	1869
V1565240	5	804
V1565255	5	1863
V1565277	5	1332
V1565281	5	1380
V1565328	5	603
V1565533	5	783
V1565538	5	108
V1565630	5	609
V1565756	5	1371
V1565827	5	216
V1565905	5	1314
V1565934	5	1179
V1565937	5	750
V1565939	5	687
V1566023	5	111
V1566281	5	1047
V1566291	5	156
V1566373	5	657
V1566384	5	660
V1566424	5	1149
V1566542	5	954
V1566633	5	273
V1566720	5	1044
V1566730	5	1032
V1566732	5	495
V1566738	5	918
V1566796	5	1011
V1566964	5	219
V1566968	5	264
V1566983	5	294
V1567020	5	621
V1567059	5	921
V1567064	5	399
V1567087	5	567
V1567099	5	909
V1567232	5	858
V1567322	5	846
V1567324	5	846
V1567360	5	357
V1567455	5	471
V1567456	5	339
V1567465	5	810
V1567499	5	699
V1567504	5	462
V1567533	5	579
V1567539	5	792
V1567652	5	141
V1567682	5	378
V1567684	5	762
V1567715	5	414
V1567727	5	744
V1567970	5	696
V1568056	5	678
V1568076	5	672
V1568137	5	216
V1568198	5	654
V1568321	5	633
V1568461	5	609
V1568478	5	603
V1568524	5	597
V1568610	5	468
V1568695	5	243
V1568830	5	552
V1568836	5	339
V1568858	5	399
V1569108	5	465
V1569172	5	342
V1569211	5	327
V1569221	5	504
V1569280	5	495
V1569351	5	486
V1569358	5	486
V1569403	5	483
V1569453	5	309
V1569481	5	351
V1569524	5	453
V1569792	5	441
V1569804	5	438
V1569824	5	408
V1569950	5	270
V1569966	5	423
V1570026	5	294
V1570097	5	234
V1570222	5	192
V1570286	5	396
V1570305	5	393
V1570349	5	390
V1570377	5	306
V1570462	5	378
V1570470	5	351
V1570517	5	372
V1570553	5	282
V1570561	5	369
V1570829	5	321
V1570931	5	336
V1570944	5	255
V1571102	5	327
V1571108	5	327
V1571153	5	324
V1571215	5	321
V1571231	5	258
V1571244	5	315
V1571452	5	300
V1571539	5	198
V1571544	5	297
V1571609	5	291
V1571627	5	276
V1571633	5	291
V1571779	5	285
V1571865	5	279
V1571981	5	273
V1572000	5	273
V1572004	5	228
V1572116	5	267
V1572139	5	264
V1572187	5	261
V1572306	5	255
V1572351	5	255
V1572367	5	252
V1572403	5	225
V1572433	5	249
V1572494	5	225
V1572551	5	240
V1572582	5	240
V1572814	5	231
V1572862	5	228
V1573145	5	216
V1573221	5	213
V1573289	5	210
V1573335	5	198
V1573637	5	198
V1573647	5	537
V1574081	5	1176
V1574300	5	1497
V1574337	5	300
V1574348	5	657
V1574534	5	1032
V1574575	5	879
V1574601	5	2415
V1574618	5	408
V1574638	5	774
V1574692	5	318
V1574742	5	405
V1574917	5	429
V1574937	5	954
V1574990	5	813
V1575176	5	330
V1575430	5	477
V1575826	5	321
V1575949	5	252
V1576167	5	4878
V1576173	5	360
V1576234	5	1002
V1576369	5	1809
V1576380	5	639
V1576412	5	879
V1576466	5	1026
V1576567	5	4932
V1576688	5	729
V1576761	5	849
V1576896	5	873
V1576915	5	579
V1577101	5	315
V1577115	5	1818
V1577156	5	465
V1577238	5	1992
V1577276	5	1584
V1577377	5	2040
V1577463	5	540
V1577581	5	2010
V1577766	5	1800
V1577787	5	2028
V1577834	5	921
V1577912	5	1932
V1577989	5	945
V1578083	5	966
V1578108	5	1191
V1578145	5	717
V1578174	5	1290
V1578285	5	627
V1578453	5	1128
V1578642	5	414
V1578767	5	807
V1578972	5	666
V1578979	5	462
V1579042	5	600
V1579045	5	348
V1579077	5	609
V1579091	5	570
V1579165	5	561
V1579372	5	477
V1579619	5	396
V1579724	5	366
V1579789	5	351
V1579878	5	276
V1579884	5	327
V1579937	5	318
V1579957	5	312
V1580036	5	297
V1580061	5	201
V1580103	5	207
V1580154	5	273
V1580245	5	258
V1580309	5	225
V1580601	5	207
V1580703	5	2175
V1580971	5	747
V1581097	5	570
V1581571	5	375
V1582928	5	2826
V1583019	5	2556
V1583023	5	294
V1583033	5	1467
V1583037	5	1212
V1583194	5	1365
V1583428	5	2193
V1583451	5	828
V1583761	5	117
V1583888	5	1158
V1584016	5	348
V1584029	5	108
V1584165	5	894
V1584241	5	174
V1584339	5	699
V1584370	5	999
V1584402	5	546
V1584416	5	198
V1584452	5	276
V1584821	5	519
V1584895	5	1218
V1584942	5	759
V1585011	5	186
V1585171	5	1008
V1585188	5	1032
V1585196	5	1029
V1585200	5	1029
V1585346	5	759
V1585365	5	234
V1585417	5	171
V1585425	5	912
V1585455	5	291
V1585490	5	438
V1585505	5	810
V1585516	5	411
V1585555	5	849
V1585561	5	576
V1585575	5	849
V1585651	5	162
V1585662	5	816
V1585673	5	375
V1585800	5	573
V1585819	5	291
V1585892	5	543
V1585989	5	591
V1586022	5	612
V1586044	5	687
V1586125	5	642
V1586126	5	237
V1586180	5	546
V1586216	5	405
V1586256	5	636
V1586271	5	651
V1586364	5	582
V1586416	5	621
V1586555	5	438
V1586635	5	579
V1586789	5	558
V1586796	5	468
V1586807	5	558
V1586866	5	378
V1586907	5	546
V1586971	5	534
V1586987	5	534
V1587039	5	216
V1587053	5	525
V1587077	5	456
V1587205	5	420
V1587224	5	477
V1587308	5	408
V1587329	5	270
V1587457	5	396
V1587611	5	291
V1587786	5	450
V1587790	5	432
V1587841	5	444
V1587862	5	420
V1587871	5	387
V1587875	5	246
V1587900	5	378
V1587914	5	441
V1587984	5	420
V1588061	5	273
V1588075	5	429
V1588132	5	330
V1588197	5	381
V1588307	5	216
V1588320	5	414
V1588357	5	411
V1588401	5	384
V1588434	5	360
V1588447	5	318
V1588455	5	381
V1588530	5	186
V1588556	5	168
V1588650	5	381
V1588976	5	312
V1589139	5	369
V1589212	5	318
V1589241	5	273
V1589268	5	312
V1589273	5	363
V1589315	5	360
V1589413	5	309
V1589437	5	318
V1589492	5	267
V1589527	5	354
V1589570	5	315
V1589582	5	309
V1589583	5	312
V1589605	5	348
V1589675	5	345
V1589706	5	342
V1589708	5	168
V1589709	5	150
V1589795	5	306
V1589821	5	339
V1589826	5	321
V1589864	5	336
V1589881	5	333
V1589978	5	285
V1590012	5	330
V1590091	5	312
V1590121	5	309
V1590127	5	318
V1590187	5	282
V1590197	5	324
V1590247	5	291
V1590311	5	129
V1590325	5	318
V1590366	5	201
V1590394	5	213
V1590419	5	204
V1590603	5	306
V1590604	5	306
V1590633	5	306
V1590698	5	276
V1590714	5	252
V1590746	5	261
V1590846	5	321
V1593008	5	1410
V1593095	5	1212
V1593378	5	852
V1593702	5	636
V1593755	5	549
V1593842	5	510
V1593954	5	228
V1594149	5	2082
V1594175	5	2514
V1594272	5	2937
V1594336	5	1386
V1594411	5	615
V1594691	5	384
V1594777	5	927
V1595017	5	594
V1595106	5	777
V1595168	5	789
V1595326	5	390
V1595352	5	144
V1595550	5	582
V1595740	5	153
V1595787	5	486
V1595880	5	462
V1595882	5	462
V1595897	5	456
V1596064	5	303
V1596158	5	399
V1596251	5	381
V1596386	5	321
V1597515	5	504
V1598238	5	1095
V1602736	5	1824
V1602792	5	1512
V1602945	5	1980
V1602991	5	807
V1603119	5	990
V1603219	5	555
V1603277	5	1686
V1603419	5	2706
V1603582	5	1134
V1603686	5	126
V1603772	5	1530
V1603866	5	1296
V1603895	5	339
V1603917	5	312
V1604103	5	237
V1604466	5	570
V1604555	5	549
V1604577	5	489
V1604597	5	420
V1605086	5	324
V1605153	5	303
V1606844	5	144
V1606949	5	360
V1611824	5	2625
V1612004	5	603
V1612129	5	1953
V1612252	5	2352
V1612257	5	1428
V1612392	5	1416
V1612437	5	1071
V1612452	5	2466
V1612504	5	2304
V1612517	5	2394
V1612590	5	186
V1612670	5	261
V1612719	5	1458
V1612761	5	387
V1612858	5	1029
V1612908	5	993
V1612933	5	456
V1613013	5	780
V1613048	5	783
V1613116	5	432
V1613171	5	666
V1613202	5	645
V1613239	5	615
V1613594	5	150
V1613659	5	405
V1613770	5	210
V1613790	5	237
V1613844	5	231
V1613863	5	180
V1613923	5	285
V1614056	5	879
V1614196	5	300
V1616662	5	234
V1617062	5	1284
V1617075	5	882
V1617197	5	1137
V1617212	5	207
V1617319	5	831
V1617457	5	426
V1617578	5	1953
V1617686	5	4824
V1617759	5	6087
V1617987	5	291
V1618057	5	558
V1618096	5	507
V1618180	5	1077
V1618324	5	1239
V1618505	5	1125
V1618521	5	132
V1618544	5	528
V1618600	5	639
V1618735	5	891
V1618771	5	816
V1618821	5	648
V1619041	5	540
V1619132	5	1095
V1619138	5	546
V1619228	5	1233
V1619271	5	1257
V1619596	5	594
V1619643	5	837
V1619799	5	780
V1619800	5	249
V1619875	5	744
V1619876	5	849
V1620045	5	483
V1620062	5	702
V1620222	5	201
V1620234	5	480
V1620268	5	681
V1620307	5	591
V1620648	5	291
V1620807	5	531
V1620922	5	507
V1621043	5	186
V1621045	5	486
V1621075	5	480
V1621589	5	156
V1621752	5	372
V1621898	5	351
V1640280	5	699
V1648719	5	777
V1679958	5	951
V1679966	5	204
V1680050	5	291
V1680055	5	1230
V1680067	5	468
V1680091	5	351
V1680096	5	270
V1680098	5	1161
V1680295	5	294
V1680439	5	495
V1680469	5	135
V1680470	5	417
V1680489	5	780
V1680533	5	126
V1680537	5	204
V1683999	5	552
V1687686	5	1410
V1687730	5	228
V1704854	5	1110
V1704870	5	1563
V1704943	5	1260
V1704948	5	2325
V1705115	5	477
V1705128	5	1353
V1705146	5	447
V1705184	5	8157
V1723097	5	234
V1723196	5	790
V1723216	5	636
V1723312	5	288
V1723416	5	1281
V1723462	5	6703
V1723504	5	1557
V1723505	5	672
V1723522	5	1752
V1723570	5	1071
V1723602	5	396
V1723651	5	1953
V1723705	5	177
V1723746	5	224
V1723790	5	729
V1723799	5	1911
V1723801	5	3186
V1723811	5	507
V1723823	5	159
V1723874	5	1848
V1723919	5	1059
V1723923	5	1212
V1723930	5	1236
V1724048	5	2208
V1724082	5	2355
V1724136	5	474
V1724247	5	1212
V1724286	5	185
V1724370	5	246
V1724452	5	432
V1724523	5	4784
V1728041	5	4938
V1728073	5	1374
V1736995	5	6174
V1742311	5	1113
V1744652	5	1926
V1744741	5	1203
V1744792	5	957
V1744952	5	723
V1744968	5	654
V1745106	5	1215
V1745107	5	1371
V1745181	5	1368
V1745224	5	312
V1745264	5	6012
V1745366	5	1014
V1745443	5	1743
V1745551	5	393
V1745582	5	1008
V1745643	5	1401
V1745660	5	1443
V1745696	5	621
V1745700	5	1674
V1745772	5	3372
V1745793	5	513
V1745806	5	1617
V1745830	5	16980
V1745857	5	1965
V1745871	5	1671
V1746036	5	1005
V1746045	5	951
V1746088	5	2619
V1746115	5	810
V1746236	5	207
V1746777	5	2151
V1751521	5	1074
V1751522	5	1050
V1752234	5	171
V1752524	5	1035
V1752672	5	1707
V1753281	5	417
V1753320	5	429
V1753350	5	1125
V1753366	5	942
V1785679	5	1092
V1785704	5	987
V1785804	5	720
V1785973	5	216
V1788080	5	150
V1788132	5	141
V1788133	5	249
V1788235	5	183
V1788386	5	285
V1788397	5	141
V1788431	5	153
V1795587	5	507
V1795612	5	501
V1795654	5	435
V1795727	5	822
V1795763	5	123
V1795938	5	1332
V1795940	5	426
V1795987	5	762
V1796167	5	1200
V1796180	5	1599
V1796204	5	7722
V1796332	5	396
V1796359	5	1590
V1806769	5	183
V1819306	5	9348
V1819334	5	9450
V1820391	5	120
V1820456	5	129
V1820485	5	183
V1820564	5	177
V1820600	5	147
V1820659	5	183
V1820762	5	186
V1827346	5	657
V1827353	5	651
V1827417	5	1194
V1827431	5	1680
V1827446	5	1227
V1827488	5	1266
V1827491	5	2445
V1827503	5	891
V1827557	5	1170
V1827628	5	1275
V1827639	5	507
V1827668	5	1161
V1827724	5	1221
V1827844	5	219
V1827857	5	156
V1827891	5	420
V1827972	5	1203
V1829485	5	744
V1829488	5	765
V1829610	5	1587
V1829658	5	1974
V1829728	5	1242
V1829736	5	1284
V1829774	5	1464
V1829785	5	1047
V1829818	5	12147
V1829826	5	1104
V1829837	5	948
V1829977	5	2742
V1830032	5	273
V1830109	5	4254
V1830198	5	1629
V1830323	5	1650
V1830351	5	129
V1830483	5	1668
V1830487	5	1671
V1830510	5	330
V1830528	5	1497
V1830676	5	2004
V1830709	5	1281
V1830716	5	771
V1830717	5	1608
V1830756	5	1542
V1830826	5	594
V1830879	5	1053
V1830898	5	1563
V1830925	5	1887
V1830929	5	1254
V1830953	5	1626
V1831006	5	741
V1831085	5	1662
V1831086	5	258
V1833673	5	1251
V1836828	5	474
V1836830	5	576
V1839055	5	4533
V1839128	5	792
V1839151	5	3507
V1839164	5	432
V1839184	5	1047
V1839228	5	1521
V1839235	5	1455
V1839262	5	1950
V1839264	5	2034
V1839272	5	1386
V1839348	5	237
V1839353	5	147
V1839366	5	132
V1839374	5	1290
V1839427	5	999
V1839484	5	153
V1839514	5	138
V1839532	5	387
V1839541	5	1302
V1839597	5	1644
V1839612	5	1179
V1839682	5	1176
V1839692	5	747
V1839695	5	948
V1839768	5	948
V1839863	5	564
V1839935	5	1368
V1839983	5	1365
V1840204	5	435
V1840220	5	969
V1840327	5	264
V1840432	5	1635
V1840498	5	816
V1840636	5	648
V1840638	5	555
V1840780	5	1338
V1840841	5	327
V1840857	5	1245
V1841059	5	567
V1841420	5	120
V1841469	5	1788
V1841649	5	1674
V1841661	5	192
V1841693	5	729
V1841701	5	4227
V1841731	5	1071
V1841740	5	271
V1841758	5	768
V1841812	5	846
V1841817	5	768
V1841881	5	201
V1842007	5	279
V1842008	5	660
V1842019	5	3573
V1842077	5	330
V1849113	5	1467
V1849479	5	114
V1849480	5	540
V1849554	5	1044
V1849668	5	774
V1851972	5	1332
V1851976	5	321
V1851994	5	558
V1852052	5	1455
V1855248	5	1152
V1855943	5	15150
V1855993	5	2046
V1856247	5	909
V1856400	5	1764
V1856438	5	2169
V1856575	5	1398
V1856584	5	705
V1856671	5	3102
V1856952	5	1257
V1856990	5	1176
V1857007	5	2157
V1857033	5	1098
V1857162	5	1743
V1857172	5	528
V1857268	5	2112
V1857304	5	1527
V1857403	5	3030
V1857407	5	1905
V1857409	5	1602
V1857456	5	1107
V1857497	5	1851
V1857564	5	372
V1857573	5	1788
V1857619	5	1008
V1857625	5	1092
V1857659	5	3348
V1857682	5	2886
V1857712	5	1185
V1857859	5	591
V1857895	5	7341
V1857929	5	1056
V1857941	5	798
V1857944	5	477
V1858044	5	387
V1858108	5	1557
V1858156	5	1815
V1858303	5	438
V1858389	5	2163
V1858517	5	1539
V1858650	5	2481
V1858707	5	552
V1858721	5	1119
V1858725	5	960
V1858734	5	882
V1858735	5	1110
V1858796	5	1002
V1858806	5	1809
V1858817	5	1470
V1858833	5	1767
V1858843	5	993
V1858844	5	735
V1858883	5	1446
V1858943	5	981
V1858949	5	3102
V1858962	5	4839
V1859035	5	2421
V1859089	5	5001
V1859102	5	498
V1859106	5	426
V1859165	5	2109
V1859271	5	1338
V1859283	5	3321
V1859396	5	1467
V1859410	5	756
V1859412	5	264
V1859439	5	1353
V1859445	5	2151
V1859480	5	1398
V1859504	5	1149
V1859619	5	4938
V1859640	5	1695
V1859818	5	429
V1859843	5	1395
V1859852	5	1401
V1859875	5	1713
V1859933	5	1245
V1859946	5	654
V1860086	5	1365
V1860113	5	1689
V1860122	5	1830
V1860145	5	300
V1860154	5	324
V1860166	5	402
V1860187	5	252
V1860475	5	1065
V1860522	5	1488
V1860565	5	2112
V1860577	5	1509
V1860578	5	1440
V1860614	5	870
V1860615	5	2016
V1860744	5	2175
V1860754	5	1212
V1860776	5	1206
V1870043	5	2274
V1872734	5	432
V1873076	5	1722
V1874119	5	2550
V1874563	5	1077
V1874620	5	1422
V1874686	5	816
V1875142	5	7143
V1875174	5	144
V1876031	5	1281
V1876104	5	2064
V1877638	5	1458
V1879874	5	645
V1879881	5	249
V1879934	5	285
V1880002	5	594
V1880097	5	1359
V1880216	5	1416
V1881143	5	141
V1881188	5	924
V1881353	5	552
V1881354	5	2271
V1881405	5	5124
V1881425	5	297
V1881458	5	768
V1881525	5	369
V1881531	5	918
V1881579	5	315
V1881683	5	222
V1881686	5	129
V1881746	5	456
V1881778	5	498
V1881779	5	93
V1881801	5	525
V1881869	5	264
V1881956	5	597
V1882054	5	1650
V1882105	5	117
V1883458	5	1245
V1883466	5	699
V1883477	5	237
V1883563	5	2607
V1883693	5	1254
V1883754	5	480
V1884033	5	270
V1884079	5	345
V1884183	5	1833
V1884206	5	2739
V1884638	5	594
V1885669	5	399
V1885670	5	1848
V1885677	5	894
V1886059	5	507
V1886080	5	840
V1886337	5	381
V1886446	5	828
V1886477	5	1203
V1886489	5	1212
V1886506	5	357
V1886519	5	867
V1886550	5	1017
V1886593	5	738
V1886653	5	1941
V1886673	5	2079
V1886702	5	1158
V1886715	5	2559
V1886922	5	8052
V1886939	5	3753
V1887018	5	846
V1887022	5	678
V1887131	5	312
V1887215	5	123
V1887321	5	1002
V1888357	5	126
V1899838	5	2874
V1899846	5	1482
V1899939	5	564
V1922856	5	1707
V1922957	5	336
V1922958	5	180
V1922973	5	1059
V1922980	5	2190
V1923021	5	1038
V1923034	5	915
V1923069	5	654
V1923138	5	2493
V1923161	5	534
V1923201	5	1467
V1923331	5	2115
V1923395	5	5508
V1923421	5	3321
V1923456	5	2517
V1923470	5	2064
V1923472	5	2049
V1923522	5	4536
V1923606	5	2196
V1923785	5	225
V1923863	5	1194
V1923877	5	1545
V1923925	5	1560
V1923935	5	438
V1923982	5	3462
V1924017	5	615
V1924059	5	1218
V1924093	5	840
V1924166	5	687
V1000052	4	747
V1000104	4	591
V1000114	4	720
V1000155	4	867
V1000156	4	1359
V1000160	4	516
V1000174	4	408
V1000178	4	1089
V1000180	4	1314
V1000302	4	702
V1000310	4	219
V1000456	4	1047
V1000458	4	720
V1000459	4	855
V1000498	4	714
V1000505	4	699
V1000544	4	1380
V1000566	4	972
V1000567	4	366
V1000599	4	1110
V1000609	4	846
V1000610	4	1077
V1000617	4	861
V1000825	4	1179
V1000882	4	1200
V1000890	4	1107
V1000945	4	3591
V1004407	4	417
V1006143	4	825
V1006203	4	642
V1006729	4	990
V1006931	4	351
V1007276	4	1308
V1007414	4	921
V1007422	4	1062
V1008420	4	2838
V1008579	4	786
V1008618	4	837
V1008639	4	1530
V1009075	4	1029
V1009215	4	876
V1009217	4	3249
V1009232	4	999
V1009248	4	801
V1009254	4	753
V1009295	4	534
V1009374	4	234
V1009631	4	726
V1009638	4	1125
V1009647	4	996
V1009665	4	1194
V1009666	4	966
V1009670	4	1446
V1009999	4	1620
V1010074	4	282
V1010158	4	213
V1010245	4	1194
V1010260	4	1125
V1010636	4	888
V1010834	4	420
V1010879	4	885
V1010889	4	225
V1010919	4	933
V1010927	4	471
V1010931	4	2793
V1010932	4	1677
V1010951	4	1215
V1010960	4	1902
V1011107	4	1077
V1011200	4	726
V1011210	4	1368
V1011479	4	1044
V1011480	4	1242
V1011510	4	2088
V1011666	4	684
V1011678	4	1638
V1011785	4	732
V1011907	4	615
V1011908	4	753
V1011911	4	753
V1011914	4	1326
V1011916	4	1782
V1011975	4	285
V1011981	4	186
V1012020	4	1101
V1012024	4	477
V1012074	4	591
V1012098	4	480
V1012194	4	1032
V1012448	4	1173
V1012492	4	999
V1012552	4	822
V1012615	4	273
V1012644	4	888
V1012649	4	372
V1012691	4	675
V1012727	4	618
V1012787	4	942
V1012800	4	1803
V1012902	4	1857
V1012978	4	864
V1012988	4	219
V1012992	4	990
V1013039	4	1839
V1013063	4	807
V1013064	4	2343
V1013109	4	924
V1013231	4	828
V1013287	4	2148
V1013357	4	1182
V1013381	4	699
V1013400	4	1068
V1013418	4	804
V1013636	4	2154
V1013637	4	531
V1013639	4	1122
V1013757	4	747
V1013789	4	588
V1013927	4	3000
V1013957	4	411
V1013996	4	1413
V1014083	4	1227
V1014092	4	681
V1014144	4	558
V1014162	4	858
V1014164	4	1437
V1014218	4	894
V1014248	4	735
V1014334	4	1494
V1014336	4	480
V1014355	4	768
V1014379	4	144
V1014405	4	2871
V1014417	4	2589
V1014446	4	924
V1014486	4	690
V1014758	4	1176
V1014762	4	978
V1014763	4	639
V1014770	4	1047
V1014816	4	1407
V1014831	4	411
V1014900	4	789
V1014901	4	441
V1015107	4	1149
V1015124	4	273
V1015141	4	1011
V1015192	4	537
V1015194	4	1368
V1015273	4	1020
V1015275	4	816
V1015326	4	579
V1015351	4	3327
V1015422	4	1416
V1015447	4	1356
V1015451	4	837
V1015455	4	384
V1015460	4	159
V1015505	4	651
V1015615	4	717
V1015671	4	672
V1015677	4	726
V1015697	4	891
V1015758	4	360
V1015823	4	945
V1015899	4	306
V1015901	4	552
V1015925	4	591
V1015935	4	1143
V1016160	4	999
V1016278	4	1695
V1016328	4	1185
V1016393	4	2115
V1016405	4	828
V1016454	4	885
V1016487	4	246
V1016529	4	558
V1016546	4	360
V1016638	4	864
V1016653	4	300
V1016722	4	1620
V1016814	4	663
V1016817	4	1356
V1016833	4	462
V1017002	4	693
V1017006	4	606
V1017234	4	1401
V1017296	4	411
V1017299	4	1059
V1017448	4	2055
V1017471	4	708
V1017610	4	1017
V1017664	4	318
V1017717	4	1113
V1017741	4	2136
V1017819	4	474
V1017852	4	378
V1017981	4	582
V1018013	4	762
V1018014	4	747
V1018021	4	1185
V1018097	4	1215
V1018219	4	1020
V1018257	4	813
V1018419	4	186
V1018433	4	873
V1018570	4	879
V1018576	4	870
V1018596	4	819
V1018614	4	918
V1018688	4	624
V1018709	4	183
V1018722	4	723
V1018751	4	2184
V1018766	4	825
V1018767	4	162
V1018830	4	867
V1018832	4	918
V1018916	4	453
V1019086	4	831
V1019242	4	483
V1019387	4	633
V1019482	4	300
V1019563	4	660
V1019622	4	987
V1019669	4	525
V1019707	4	2079
V1019735	4	1194
V1019736	4	735
V1019819	4	1191
V1019958	4	534
V1020023	4	1605
V1020077	4	924
V1020169	4	1095
V1020269	4	897
V1020284	4	333
V1020376	4	672
V1020402	4	810
V1020914	4	867
V1020950	4	414
V1021025	4	762
V1021076	4	198
V1021148	4	1110
V1021244	4	558
V1021252	4	1428
V1021423	4	213
V1021751	4	576
